,index,userId,movieId,rating,timestamp,movies_matrix
70662,79491,547,4447,2.0,1030719427,3511
70663,40769,294,4447,4.5,1055278567,3511
70664,73032,509,4448,2.5,1093279929,3512
70665,51550,380,4448,4.0,1009441827,3512
70666,659,8,4448,2.5,1154400334,3512
70667,10906,73,4448,3.5,1456038999,3512
70668,79492,547,4448,4.0,1131635628,3512
70669,99673,665,4448,1.0,1046967133,3512
70670,56148,405,4448,5.0,1097696740,3512
70671,21740,150,4448,3.5,1114306435,3512
70672,32596,235,4448,5.0,1111625302,3512
70673,65235,463,4448,3.0,1051210454,3512
70674,28890,212,4448,4.0,1218402350,3512
70675,54273,388,4448,3.0,1008630332,3512
70676,94226,624,4448,3.0,1053249671,3512
70677,85415,574,4448,3.5,1232812243,3512
70678,19271,128,4448,4.0,1049685075,3512
70679,16611,105,4448,3.0,1086093719,3512
70680,50107,367,4448,3.0,997908799,3512
70681,1817,15,4448,1.0,997937822,3512
70682,1818,15,4450,2.0,1054774846,3513
70683,25599,187,4450,4.0,1259371744,3513
70684,58837,427,4450,4.0,1001173786,3513
70685,62407,452,4450,4.0,1019314991,3513
70686,41725,299,4450,5.0,1344183002,3513
70687,63378,457,4450,4.0,1471384035,3513
70688,6278,33,4450,5.0,1032677313,3513
70689,1819,15,4451,2.5,1075143282,3514
70690,51551,380,4452,3.0,1009047007,3515
70691,90256,598,4452,4.0,1008572437,3515
70692,34458,245,4452,2.0,1011238408,3515
70693,6279,33,4452,2.0,1034929996,3515
70694,63379,457,4452,2.0,1471388861,3515
70695,89018,592,4453,1.0,995421593,3516
70696,86153,576,4453,3.0,1005426654,3516
70697,22424,157,4454,4.5,1291666053,3517
70698,10907,73,4454,3.5,1256944285,3517
70699,4484,23,4458,3.0,1148730000,3518
70700,97924,654,4458,4.5,1145390411,3518
70701,24229,175,4459,5.0,1052883264,3519
70702,44088,311,4462,3.0,1076969001,3520
70703,62408,452,4464,4.0,1077114739,3521
70704,32597,235,4464,4.0,1111558237,3521
70705,5864,30,4464,4.0,994458116,3521
70706,44089,311,4464,3.0,1077051531,3521
70707,79493,547,4464,3.0,1021196523,3521
70708,79494,547,4465,4.0,1021196447,3522
70709,62409,452,4465,4.0,1067731731,3522
70710,64662,461,4465,3.0,1093224627,3522
70711,20786,142,4465,3.0,997097547,3522
70712,5865,30,4465,5.0,994456957,3522
70713,51552,380,4465,4.0,1215786625,3522
70714,44090,311,4465,3.5,1077052251,3522
70715,27862,202,4466,5.0,1046145496,3523
70716,8193,54,4467,0.5,1352832871,3524
70717,40770,294,4467,3.0,1071697239,3524
70718,66400,468,4467,3.0,1296190137,3524
70719,12260,77,4467,4.0,1163219953,3524
70720,41726,299,4467,4.5,1344183732,3524
70721,92187,609,4467,5.0,1029869519,3524
70722,47321,346,4467,5.0,1044651990,3524
70723,64030,460,4467,2.5,1072836847,3524
70724,34196,243,4467,4.0,1094225695,3524
70725,16612,105,4467,3.5,1085639777,3524
70726,87069,580,4467,2.5,1217950669,3524
70727,86367,577,4467,5.0,1111475779,3524
70728,10908,73,4467,4.5,1427168121,3524
70729,92556,614,4469,4.0,1010620275,3525
70730,12776,81,4470,4.5,1307171511,3526
70731,94227,624,4471,0.5,1164622587,3527
70732,34868,248,4473,4.0,1031528948,3528
70733,67925,472,4474,3.0,1006929104,3529
70734,64031,460,4474,2.5,1072837961,3529
70735,52313,381,4474,5.0,1018646778,3529
70736,79495,547,4474,2.0,1022678648,3529
70737,38569,282,4474,0.5,1111611971,3529
70738,5866,30,4474,3.0,994457142,3529
70739,16100,103,4475,4.0,1117404328,3530
70740,94228,624,4477,1.0,1028111080,3531
70741,44091,311,4478,3.0,1077051582,3532
70742,93377,621,4478,5.0,1116477357,3532
70743,65236,463,4478,4.0,1051711789,3532
70744,60576,439,4478,3.0,1041115230,3532
70745,64663,461,4478,3.0,1093224616,3532
70746,56149,405,4478,3.5,1061360622,3532
70747,16613,105,4479,4.0,1085579231,3533
70748,75689,525,4480,3.0,1024929161,3534
70749,14773,95,4480,4.0,1019023569,3534
70750,63380,457,4480,2.0,1471386631,3534
70751,44092,311,4480,3.0,1076968631,3534
70752,92188,609,4482,1.0,1029869675,3535
70753,62410,452,4482,2.0,1077115176,3535
70754,16614,105,4482,3.0,1085579637,3535
70755,5867,30,4482,4.0,1039067222,3535
70756,98649,661,4483,0.5,1190266014,3536
70757,60964,442,4483,2.5,1227968531,3536
70758,6280,33,4483,5.0,1032676888,3536
70759,94229,624,4483,2.0,1019132117,3536
70760,62411,452,4486,2.5,1077115149,3537
70761,46235,336,4486,1.0,995826737,3537
70762,5868,30,4486,4.0,994457417,3537
70763,79496,547,4487,1.0,1022678838,3538
70764,5869,30,4487,3.0,1039067434,3538
70765,65237,463,4487,2.0,1050499912,3538
70766,94230,624,4487,1.0,1157273661,3538
70767,16615,105,4487,3.0,1085580165,3538
70768,63381,457,4487,2.0,1471385465,3538
70769,62412,452,4488,3.0,1002938285,3539
70770,5870,30,4488,3.0,994440115,3539
70771,10909,73,4488,3.5,1370057531,3539
70772,6281,33,4488,2.0,1032679865,3539
70773,30606,217,4489,4.5,1108160778,3540
70774,79497,547,4489,3.0,1022678488,3540
70775,27526,200,4489,2.5,1438023811,3540
70776,53386,386,4489,4.0,1047027961,3540
70777,60577,439,4489,4.0,1041115325,3540
70778,90257,598,4489,5.0,1057554801,3540
70779,5871,30,4489,4.0,1039066779,3540
70780,81504,554,4489,3.0,1012752997,3540
70781,54274,388,4489,4.0,1072682254,3540
70782,94231,624,4489,3.0,1019127850,3540
70783,21741,150,4489,4.0,1116309091,3540
70784,48076,353,4489,2.5,1113054646,3540
70785,51553,380,4489,2.0,994729305,3540
70786,40009,292,4489,4.0,1140049719,3540
70787,44093,311,4489,3.5,1076969694,3540
70788,97925,654,4489,4.5,1145394220,3540
70789,40771,294,4489,4.0,1062536517,3540
70790,1820,15,4489,4.5,1345397842,3540
70791,91692,607,4489,3.0,1144790867,3540
70792,41267,295,4489,3.5,1112545135,3540
70793,63382,457,4489,3.0,1471387202,3540
70794,46354,339,4489,4.5,1446663810,3540
70795,47664,350,4489,4.0,1006983170,3540
70796,65238,463,4489,3.0,1051712021,3540
70797,67926,472,4490,2.0,994738847,3541
70798,14774,95,4490,4.0,1016316940,3541
70799,5872,30,4491,2.0,1039066699,3542
70800,78408,546,4492,0.5,1301166589,3543
70801,47322,346,4492,3.0,1044651104,3543
70802,94232,624,4492,3.0,1019128846,3543
70803,18631,123,4492,4.0,994020819,3543
70804,18632,123,4493,4.0,994020819,3544
70805,88479,587,4495,3.5,1284473161,3545
70806,86059,575,4495,3.0,1012593497,3545
70807,5873,30,4495,3.0,994457641,3545
70808,79498,547,4495,2.0,1030464554,3545
70809,79499,547,4496,1.0,1022678597,3546
70810,5874,30,4496,4.0,1002770429,3546
70811,97262,652,4496,4.0,1440273038,3546
70812,5875,30,4498,4.0,1039066447,3547
70813,87070,580,4499,3.5,1167163635,3548
70814,94233,624,4499,4.0,1019124005,3548
70815,14775,95,4499,5.0,1025556197,3548
70816,57550,417,4499,4.5,1112587149,3548
70817,5876,30,4499,4.0,1009340636,3548
70818,19678,130,4499,4.0,1138998510,3548
70819,50108,367,4499,0.5,1128633478,3548
70820,59422,430,4499,4.5,1111489272,3548
70821,40772,294,4499,4.5,1055278520,3548
70822,12261,77,4499,4.5,1163633273,3548
70823,75028,520,4499,1.0,1143503130,3548
70824,91693,607,4499,4.5,1113406269,3548
70825,66401,468,4499,2.5,1296198216,3548
70826,58255,423,4499,4.0,1353703317,3548
70827,63383,457,4499,2.5,1471387229,3548
70828,97926,654,4499,4.0,1145390363,3548
70829,62413,452,4499,2.5,1077114736,3548
70830,82597,562,4499,4.0,1167428513,3548
70831,79500,547,4499,1.0,1011142290,3548
70832,98137,655,4499,4.5,1470071752,3548
70833,73033,509,4499,3.5,1095897417,3548
70834,41727,299,4500,4.5,1344178738,3549
70835,14776,95,4501,4.0,1019023517,3550
70836,60578,439,4501,3.0,1041115397,3550
70837,53387,386,4501,2.0,1047028441,3550
70838,93378,621,4502,0.5,1116477806,3551
70839,94234,624,4502,1.0,1028111115,3551
70840,6282,33,4502,2.0,1032678282,3551
70841,62414,452,4503,3.0,1077115514,3552
70842,79501,547,4503,2.0,995816709,3552
70843,44094,311,4503,3.0,1077051628,3552
70844,5877,30,4503,4.0,1039066670,3552
70845,86060,575,4506,3.0,1012595600,3553
70846,41728,299,4506,2.5,1344180452,3553
70847,57551,417,4506,4.0,1112747273,3553
70848,29624,213,4506,4.0,1462635625,3553
70849,62415,452,4508,3.5,1077115178,3554
70850,79502,547,4508,3.0,1022678403,3554
70851,44095,311,4508,3.0,1091465216,3554
70852,40773,294,4508,3.0,1106700873,3554
70853,65239,463,4508,4.0,1051711932,3554
70854,6283,33,4509,4.0,1032680097,3555
70855,63384,457,4509,2.5,1471387553,3555
70856,40774,294,4511,2.5,1054069326,3556
70857,79503,547,4515,3.0,1342849666,3557
70858,66402,468,4515,3.5,1296201108,3557
70859,60965,442,4516,4.0,1227917576,3558
70860,14777,95,4516,3.0,1016317227,3558
70861,92189,609,4518,5.0,1029870262,3559
70862,41729,299,4518,4.5,1344178630,3559
70863,40775,294,4519,3.0,1048537594,3560
70864,24230,175,4519,4.0,1052835712,3560
70865,10910,73,4519,5.0,1306826427,3560
70866,29625,213,4519,2.0,1462644085,3560
70867,27527,200,4519,3.0,1438019763,3560
70868,62416,452,4520,0.5,1077115158,3561
70869,14778,95,4520,5.0,1019022802,3561
70870,63385,457,4520,2.5,1471385737,3561
70871,81505,554,4521,4.0,1012750517,3562
70872,5878,30,4522,5.0,994456213,3563
70873,79504,547,4523,3.0,1021196478,3564
70874,88480,587,4523,4.0,1123001336,3564
70875,5879,30,4524,4.0,994458764,3565
70876,34197,243,4526,3.5,1094223413,3566
70877,44096,311,4526,3.0,1080681273,3566
70878,48077,353,4526,1.0,1112270160,3566
70879,5880,30,4526,3.0,1039067528,3566
70880,94235,624,4526,2.0,1019133189,3566
70881,57319,414,4527,3.0,1039390196,3567
70882,5881,30,4528,2.0,1002770641,3568
70883,79505,547,4529,3.0,997543955,3569
70884,60579,439,4529,2.0,1041115397,3569
70885,27936,204,4531,0.5,1096531676,3570
70886,63386,457,4531,2.0,1471386700,3570
70887,23487,165,4532,2.5,1120068461,3571
70888,20653,139,4532,0.5,1066861066,3571
70889,98138,655,4533,4.0,1470074561,3572
70890,23488,165,4533,4.5,1120068453,3572
70891,10911,73,4533,3.0,1255593845,3572
70892,12262,77,4533,3.5,1163005241,3572
70893,27130,199,4533,4.0,1214916673,3572
70894,47665,350,4534,3.0,1011046700,3573
70895,56150,405,4534,4.5,1061360566,3573
70896,36745,263,4535,3.5,1117842754,3574
70897,65240,463,4535,3.0,1050499474,3574
70898,44097,311,4535,4.0,1080681328,3574
70899,47666,350,4535,4.0,1011046645,3574
70900,56151,405,4535,4.5,1061360558,3574
70901,54275,388,4537,4.5,1114897038,3575
70902,79506,547,4537,4.0,1021196249,3575
70903,62417,452,4537,4.5,1077115145,3575
70904,44098,311,4537,4.0,1115160527,3575
70905,92190,609,4538,1.0,1029869771,3576
70906,46236,336,4539,3.0,995826491,3577
70907,87071,580,4541,3.0,1156128673,3578
70908,65241,463,4543,3.0,1051711851,3579
70909,91694,607,4544,3.0,1118246864,3580
70910,60580,439,4544,1.0,1041114590,3580
70911,94236,624,4544,2.0,1019132130,3580
70912,21742,150,4545,2.5,1114308411,3581
70913,47323,346,4545,4.0,1159125496,3581
70914,94237,624,4545,3.0,1019128484,3581
70915,29626,213,4545,3.0,1462640268,3581
70916,66403,468,4545,2.5,1296203102,3581
70917,63387,457,4545,2.5,1471385264,3581
70918,22425,157,4545,3.0,1291598243,3581
70919,97927,654,4545,4.0,1145394629,3581
70920,17253,111,4545,3.5,1097431810,3581
70921,19679,130,4545,3.5,1140723925,3581
70922,82309,561,4545,3.5,1172696540,3581
70923,58256,423,4545,1.0,1354044978,3581
70924,97263,652,4545,4.0,1440269827,3581
70925,60581,439,4545,3.0,1041114590,3581
70926,1821,15,4546,3.0,997938203,3582
70927,2904,17,4546,4.5,1127470728,3582
70928,67927,472,4546,4.0,1006929140,3582
70929,66404,468,4546,3.5,1296194297,3582
70930,79507,547,4546,4.0,1041430708,3582
70931,57320,414,4550,2.0,1039390072,3583
70932,2905,17,4552,4.0,1127474968,3584
70933,36267,262,4552,4.0,1434332315,3584
70934,41730,299,4552,5.0,1344177888,3584
70935,58257,423,4552,3.5,1355155703,3584
70936,27131,199,4553,3.5,1242920817,3585
70937,10912,73,4553,4.5,1441514881,3585
70938,7021,41,4553,4.5,1107100717,3585
70939,79508,547,4555,2.0,1022677967,3586
70940,79509,547,4557,1.0,1021196447,3587
70941,51554,380,4557,4.0,1153283265,3587
70942,62418,452,4557,3.0,1133734919,3587
70943,16616,105,4557,3.0,1085580993,3587
70944,91695,607,4557,3.5,1113408502,3587
70945,72091,505,4557,3.5,1340404378,3587
70946,86061,575,4557,3.0,1018058033,3587
70947,40138,293,4557,4.0,1064616196,3587
70948,5882,30,4557,5.0,994457057,3587
70949,28891,212,4558,1.0,1218408367,3588
70950,52900,384,4558,3.0,1153503067,3588
70951,44099,311,4558,3.5,1076969687,3588
70952,69035,479,4558,3.5,1409004232,3588
70953,6284,33,4558,3.0,1032680212,3588
70954,77856,540,4558,4.0,1168075163,3588
70955,63388,457,4558,2.0,1471385396,3588
70956,94238,624,4558,3.0,1019128257,3588
70957,16617,105,4558,3.0,1086274032,3588
70958,58258,423,4558,2.5,1353700838,3588
70959,13038,83,4558,3.5,1156205736,3588
70960,57321,414,4559,1.0,1039390738,3589
70961,14779,95,4560,3.0,1019023736,3590
70962,14780,95,4561,4.0,1019022885,3591
70963,92191,609,4562,1.0,1029869615,3592
70964,67928,472,4562,5.0,1004423139,3592
70965,48078,353,4563,1.0,1111489965,3593
70966,32598,235,4563,3.5,1112684567,3593
70967,94239,624,4563,2.0,1019128718,3593
70968,41268,295,4563,4.0,1112544325,3593
70969,40776,294,4563,3.5,1062619489,3593
70970,5883,30,4564,4.0,1039066538,3594
70971,4485,23,4564,1.5,1148729027,3594
70972,20787,142,4564,2.0,997097774,3594
70973,94240,624,4564,3.0,1019141546,3594
70974,64664,461,4564,1.0,1090908992,3594
70975,54276,388,4564,3.5,1053316581,3594
70976,17491,117,4564,4.5,1320637425,3594
70977,79510,547,4564,2.0,1198813077,3594
70978,47324,346,4565,5.0,1044649448,3595
70979,27863,202,4566,2.0,1046144283,3596
70980,47325,346,4566,5.0,1044649448,3596
70981,47326,346,4567,5.0,1044649448,3597
70982,75469,523,4568,4.0,1202234465,3598
70983,52314,381,4569,1.0,1018683305,3599
70984,5884,30,4570,4.0,1039066094,3600
70985,67929,472,4570,4.0,1010960661,3600
70986,50109,367,4570,4.5,1128633299,3600
70987,98139,655,4571,4.0,1470074407,3601
70988,21743,150,4571,3.5,1116309199,3601
70989,11988,75,4571,2.5,1165607291,3601
70990,13039,83,4571,3.5,1156205449,3601
70991,10913,73,4571,3.5,1255596109,3601
70992,23489,165,4571,4.0,1111479751,3601
70993,42205,303,4571,4.5,1299590610,3601
70994,56152,405,4571,3.5,1061360529,3601
70995,40777,294,4571,3.0,1071697219,3601
70996,1822,15,4571,3.0,997938617,3601
70997,47327,346,4571,5.0,1044648999,3601
70998,55572,402,4571,3.5,1443395111,3601
70999,53388,386,4571,2.0,1047028551,3601
71000,65242,463,4571,4.0,1049913914,3601
71001,47048,345,4571,3.5,1106949005,3601
71002,86368,577,4571,4.0,1111475772,3601
71003,8477,56,4571,4.0,1467006150,3601
71004,78409,546,4571,5.0,1301166397,3601
71005,19680,130,4571,4.0,1139003602,3601
71006,93379,621,4571,5.0,1116477331,3601
71007,74834,519,4571,4.5,1469927116,3601
71008,71289,500,4571,3.0,1228920127,3601
71009,51555,380,4571,4.0,994729376,3601
71010,46026,331,4571,3.0,1323373234,3601
71011,90258,598,4571,3.0,1008571467,3601
71012,87072,580,4571,3.0,1165900887,3601
71013,4486,23,4571,3.5,1148670025,3601
71014,60582,439,4571,4.0,1041115163,3601
71015,64665,461,4571,3.5,1090908110,3601
71016,62419,452,4571,3.0,1008974990,3601
71017,68917,477,4571,0.5,1329273631,3601
71018,97928,654,4571,3.5,1145389663,3601
71019,48590,355,4571,4.0,1130104148,3601
71020,79511,547,4571,1.0,1010571613,3601
71021,94241,624,4571,5.0,1019125322,3601
71022,66405,468,4571,2.5,1296192266,3601
71023,34305,244,4571,4.5,1448175298,3601
71024,25371,185,4571,4.0,1003523818,3601
71025,63389,457,4571,3.0,1471384740,3601
71026,28892,212,4571,1.0,1218402512,3601
71027,16618,105,4572,3.0,1086094467,3602
71028,75690,525,4572,4.0,1024929806,3602
71029,86062,575,4572,2.0,1012598584,3602
71030,5885,30,4573,4.0,1039067284,3603
71031,10914,73,4577,4.0,1448953321,3604
71032,62420,452,4577,4.0,1008974990,3604
71033,57322,414,4578,2.0,1039390501,3605
71034,40139,293,4584,5.0,1064616222,3606
71035,57552,417,4585,3.5,1113102216,3607
71036,94242,624,4585,4.0,1019128279,3607
71037,44100,311,4585,3.5,1093022303,3607
71038,79512,547,4585,4.0,1022678337,3607
71039,44988,315,4587,2.0,1046663435,3608
71040,47328,346,4587,2.0,1044650881,3608
71041,56153,405,4587,3.5,1061360517,3608
71042,79513,547,4587,1.0,1022678444,3608
71043,94243,624,4587,3.0,1019128600,3608
71044,40010,292,4587,3.5,1140050812,3608
71045,40778,294,4587,3.5,1062619480,3608
71046,67930,472,4589,4.0,1017535334,3609
71047,27864,202,4589,4.0,1046146362,3609
71048,79514,547,4590,3.5,1053171522,3610
71049,92192,609,4591,5.0,1029869675,3611
71050,92193,609,4592,1.0,1029869675,3612
71051,36805,264,4593,2.0,995664707,3613
71052,17254,111,4600,4.0,1097432158,3614
71053,94244,624,4602,3.0,1019128894,3615
71054,64666,461,4603,0.5,1090907774,3616
71055,44101,311,4603,3.0,1076968658,3616
71056,86063,575,4603,3.0,1018057201,3616
71057,92194,609,4605,1.0,1029870161,3617
71058,79515,547,4606,2.0,994874368,3618
71059,5886,30,4608,4.0,994458546,3619
71060,86064,575,4610,3.0,1012595600,3620
71061,41731,299,4612,4.5,1344184453,3621
71062,88481,587,4612,5.0,1112313794,3621
71063,10915,73,4614,3.5,1427170442,3622
71064,63390,457,4614,2.0,1471386647,3622
71065,87073,580,4614,3.0,1168658724,3622
71066,5887,30,4615,1.0,994458003,3623
71067,28893,212,4616,3.5,1218401890,3624
71068,21744,150,4616,3.5,1114306196,3624
71069,48079,353,4616,3.5,1125833054,3624
71070,40011,292,4616,4.0,1140049868,3624
71071,59423,430,4616,5.0,1111579241,3624
71072,97264,652,4616,5.0,1439589243,3624
71073,23490,165,4616,3.0,1111610138,3624
71074,54277,388,4616,3.5,1114898523,3624
71075,5888,30,4617,5.0,994456213,3625
71076,14781,95,4618,4.0,1019023671,3626
71077,60583,439,4618,3.0,1041114733,3626
71078,50110,367,4618,2.0,995902911,3626
71079,65243,463,4618,2.0,1050439620,3626
71080,10916,73,4618,3.5,1406172273,3626
71081,10917,73,4619,2.5,1296952145,3627
71082,90259,598,4619,4.0,1032720665,3627
71083,40779,294,4621,3.5,1062619394,3628
71084,64667,461,4621,2.5,1093224620,3628
71085,94245,624,4621,2.0,1178981891,3628
71086,5889,30,4621,3.0,994457962,3628
71087,10918,73,4621,2.0,1255505425,3628
71088,6285,33,4621,4.0,1032680375,3628
71089,63391,457,4621,1.5,1471385409,3628
71090,1823,15,4621,3.0,997937575,3628
71091,64032,460,4621,1.5,1072837684,3628
71092,79516,547,4621,1.5,1053173391,3628
71093,47667,350,4621,2.0,1003179081,3628
71094,69258,480,4621,3.5,1339284919,3628
71095,97929,654,4621,4.0,1145394528,3628
71096,50111,367,4621,3.0,995902911,3628
71097,6286,33,4622,3.0,1032767204,3629
71098,86065,575,4623,3.0,1012596168,3630
71099,23491,165,4623,2.5,1111610270,3630
71100,90260,598,4623,5.0,1008571385,3630
71101,60584,439,4623,3.0,1041115305,3630
71102,38570,282,4623,4.0,1111612345,3630
71103,66406,468,4623,2.5,1296198448,3630
71104,51556,380,4623,4.0,994729178,3630
71105,91696,607,4623,4.0,1113406708,3630
71106,30607,217,4623,5.0,1108160144,3630
71107,94246,624,4623,5.0,1019131273,3630
71108,57323,414,4623,2.0,1039390240,3630
71109,48080,353,4623,3.5,1113054223,3630
71110,18463,120,4623,4.5,1167420969,3630
71111,17255,111,4623,4.0,1097432234,3630
71112,90861,604,4623,1.5,1277532871,3630
71113,79517,547,4623,3.5,1053171583,3630
71114,19681,130,4623,2.5,1139003545,3630
71115,95885,632,4623,4.0,1263846259,3630
71116,63392,457,4623,3.0,1471387342,3630
71117,1824,15,4623,4.0,997937575,3630
71118,44102,311,4623,3.5,1077052261,3630
71119,50112,367,4623,4.0,995902911,3630
71120,65244,463,4623,3.0,1049924825,3630
71121,87074,580,4624,2.5,1156128668,3631
71122,21284,149,4624,1.0,1436924457,3631
71123,47329,346,4624,0.5,1159124336,3631
71124,10919,73,4624,4.0,1418462025,3631
71125,7022,41,4625,3.5,1109814401,3632
71126,50113,367,4625,1.0,995902911,3632
71127,50114,367,4626,5.0,995902911,3633
71128,5890,30,4627,2.0,996950674,3634
71129,79518,547,4627,2.0,1021196759,3634
71130,50115,367,4627,4.0,995902911,3634
71131,66407,468,4628,2.5,1296201775,3635
71132,69624,481,4628,4.0,1437107118,3635
71133,79519,547,4628,3.0,1021196585,3635
71134,5891,30,4628,5.0,994456636,3635
71135,50116,367,4629,2.0,995902879,3636
71136,5892,30,4629,2.0,996950674,3636
71137,94247,624,4630,1.0,1028717134,3637
71138,23492,165,4630,5.0,1111611982,3637
71139,50117,367,4632,5.0,995902879,3638
71140,94248,624,4634,3.0,1028110767,3639
71141,14782,95,4636,2.0,1016317111,3640
71142,57700,418,4638,4.0,1132696405,3641
71143,99674,665,4638,3.0,999571913,3641
71144,95281,625,4638,3.5,1452828343,3641
71145,45054,316,4638,2.5,1460823401,3641
71146,69625,481,4638,2.0,1437002473,3641
71147,70023,483,4638,2.0,1465387603,3641
71148,50118,367,4638,3.0,995902860,3641
71149,69259,480,4638,2.0,1339455305,3641
71150,45518,324,4638,4.0,1451523605,3641
71151,21745,150,4638,2.0,1114309000,3641
71152,47526,349,4638,3.0,1019266438,3641
71153,60966,442,4638,3.5,1227919845,3641
71154,62421,452,4638,1.0,1151812116,3641
71155,52901,384,4638,2.5,1153502726,3641
71156,94249,624,4638,4.0,1019124789,3641
71157,51557,380,4638,2.0,1038621952,3641
71158,10920,73,4638,3.0,1255594496,3641
71159,48081,353,4638,1.0,1142771658,3641
71160,68297,475,4638,1.0,1447239424,3641
71161,64668,461,4638,1.5,1090908103,3641
71162,36268,262,4638,1.0,1434333355,3641
71163,29627,213,4638,4.0,1462638038,3641
71164,39386,287,4638,4.0,1469162375,3641
71165,27528,200,4638,2.5,1438019912,3641
71166,1825,15,4638,1.0,997937346,3641
71167,20741,141,4638,3.0,998014490,3641
71168,39679,290,4638,1.0,1389785835,3641
71169,28894,212,4638,2.5,1260704980,3641
71170,97930,654,4638,3.0,1145393562,3641
71171,87075,580,4638,1.5,1167159528,3641
71172,44103,311,4638,3.0,1076969010,3641
71173,44104,311,4639,3.0,1094585449,3642
71174,40780,294,4639,3.0,1047070973,3642
71175,1826,15,4639,1.0,1033344625,3642
71176,79520,547,4639,1.0,1022957922,3642
71177,14783,95,4639,3.0,1018815528,3642
71178,5893,30,4639,4.0,997064028,3642
71179,66408,468,4639,1.5,1296190580,3642
71180,57701,418,4639,4.0,1132696969,3642
71181,25401,186,4639,1.5,1276205429,3642
71182,19272,128,4639,3.0,1049684159,3642
71183,89654,596,4639,3.5,1138705217,3642
71184,99675,665,4639,3.0,1010197579,3642
71185,86066,575,4639,2.0,1018056493,3642
71186,62422,452,4639,3.0,1002938659,3642
71187,89655,596,4640,2.5,1139307883,3643
71188,71290,500,4641,3.5,1229098408,3644
71189,1827,15,4641,3.0,1033343955,3644
71190,12520,78,4641,5.0,1356229145,3644
71191,15264,99,4641,5.0,1015037824,3644
71192,59424,430,4641,4.0,1111579521,3644
71193,79521,547,4641,3.5,1084237789,3644
71194,54278,388,4641,5.0,997051243,3644
71195,97931,654,4641,3.5,1145393668,3644
71196,47049,345,4641,5.0,1106948537,3644
71197,33423,240,4641,4.0,1098941927,3644
71198,485,6,4641,1.5,1109258217,3644
71199,60585,439,4641,2.0,1041115461,3644
71200,59721,431,4641,4.0,1140455457,3644
71201,6287,33,4641,3.0,1033604322,3644
71202,67931,472,4641,4.0,1004423139,3644
71203,28895,212,4641,3.0,1228794614,3644
71204,31559,230,4641,4.0,1424847172,3644
71205,36269,262,4641,5.0,1433900434,3644
71206,73034,509,4641,4.0,1037842513,3644
71207,92242,610,4641,3.5,1349428795,3644
71208,64033,460,4641,4.0,1072836790,3644
71209,10921,73,4641,4.0,1282545187,3644
71210,23153,164,4641,4.5,1178927454,3644
71211,48591,355,4641,2.0,1130104210,3644
71212,47668,350,4641,5.0,1005938420,3644
71213,63393,457,4641,3.0,1471384770,3644
71214,87076,580,4641,3.5,1156127450,3644
71215,26989,198,4641,1.5,1068823056,3644
71216,62423,452,4641,4.0,1067732115,3644
71217,65245,463,4641,2.0,1051210278,3644
71218,98927,664,4641,2.5,1343747191,3644
71219,21285,149,4641,2.5,1436924064,3644
71220,4487,23,4641,4.0,1148671968,3644
71221,58838,427,4641,4.0,1000678535,3644
71222,59961,433,4641,5.0,1417930245,3644
71223,81878,558,4641,5.0,1019744771,3644
71224,41732,299,4642,5.0,1344180131,3645
71225,10922,73,4642,4.0,1456039121,3645
71226,56593,407,4642,4.5,1079737179,3645
71227,87077,580,4642,3.5,1155617375,3645
71228,58839,427,4642,5.0,998607282,3645
71229,1828,15,4642,1.5,1469330631,3645
71230,33424,240,4642,4.5,1098941689,3645
71231,41733,299,4643,0.5,1344187209,3646
71232,97932,654,4643,3.5,1145392998,3646
71233,34198,243,4643,3.0,1094221003,3646
71234,82310,561,4643,2.5,1172766051,3646
71235,58259,423,4643,0.5,1353700476,3646
71236,45714,327,4643,3.0,1225364008,3646
71237,50119,367,4643,4.0,997908810,3646
71238,45519,324,4643,3.0,1451528363,3646
71239,3949,22,4643,2.5,1131663696,3646
71240,44804,313,4643,2.5,1133022724,3646
71241,45286,320,4643,3.5,1460752010,3646
71242,10923,73,4643,2.5,1255742990,3646
71243,28896,212,4643,3.5,1218954747,3646
71244,47669,350,4643,2.0,1009820645,3646
71245,45055,316,4643,3.0,1460822924,3646
71246,90261,598,4643,3.0,1008571775,3646
71247,60586,439,4643,4.0,1041114491,3646
71248,48592,355,4643,2.5,1138731934,3646
71249,86154,576,4643,3.0,1005426448,3646
71250,66409,468,4643,2.5,1296197209,3646
71251,6288,33,4643,2.0,1032677637,3646
71252,99676,665,4643,4.0,997239207,3646
71253,56154,405,4643,3.5,1097698235,3646
71254,39680,290,4643,5.0,1389785737,3646
71255,78111,544,4643,4.0,1442496197,3646
71256,1829,15,4643,3.0,997937346,3646
71257,89656,596,4643,3.0,1139143164,3646
71258,69626,481,4643,2.0,1437002371,3646
71259,75691,525,4643,4.0,1024928964,3646
71260,98928,664,4643,4.0,1343761843,3646
71261,5894,30,4643,4.0,996939545,3646
71262,12521,78,4643,5.0,1327288541,3646
71263,75964,528,4643,2.0,1143758228,3646
71264,54279,388,4643,1.0,997649338,3646
71265,94250,624,4643,1.5,1054455565,3646
71266,68298,475,4643,2.0,1447072274,3646
71267,66966,469,4643,4.5,1282471426,3646
71268,16619,105,4643,2.5,1088058223,3646
71269,85416,574,4643,3.0,1232811059,3646
71270,87078,580,4643,2.5,1165900904,3646
71271,19682,130,4643,2.0,1139002134,3646
